id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega
VND003985,2024-10-07,CLI3234,Carlos Ferreira,"Monitor LG 27""",Smartphones,4,1299,5196,0,5196.0,Nordeste,Cartão Crédito,Concluída,7.0
VND003986,2023-08-24,CLI8962,Beatriz Ribeiro,Mouse Logitech,Componentes,1,299,299,5,284.05,Norte,Cartão Débito,Concluída,16.0
VND003987,2023-11-05,CLI9533,Juliana Rocha,Teclado Mecânico,Smartphones,2,599,1198,0,1198.0,Centro-Oeste,PIX,Concluída,13.0
VND003988,2024-12-03,CLI6333,Felipe Souza,Memória RAM 16GB,Acessórios,4,399,1596,15,1356.6,Centro-Oeste,Boleto,Concluída,18.0
VND003989,2024-11-24,CLI1034,João Silva,Processador Intel i9,Componentes,3,2499,7497,0,7497.0,Nordeste,Boleto,Concluída,16.0
VND003990,2024-10-29,CLI7952,Carlos Ferreira,Headset Gamer,Componentes,5,799,3995,0,3995.0,Nordeste,Boleto,Cancelada,
VND003991,2023-06-19,CLI8649,João Silva,AirPods Pro,Acessórios,1,1899,1899,0,1899.0,Sudeste,PIX,Concluída,9.0
VND003992,2023-09-17,CLI3909,João Silva,Notebook Dell XPS 13,Componentes,2,4500,9000,0,9000.0,Sul,Boleto,Concluída,15.0
VND003993,2025-01-02,CLI2634,Camila Nunes,AirPods Pro,Periféricos,1,1899,1899,0,1899.0,Centro-Oeste,Cartão Crédito,Concluída,3.0
VND003994,2024-08-08,CLI9645,Juliana Rocha,Headset Gamer,Eletrônicos,3,799,2397,5,2277.15,Centro-Oeste,Cartão Crédito,Concluída,11.0
VND003995,2024-07-14,CLI6234,João Silva,Mouse Logitech,Eletrônicos,3,299,897,0,897.0,Nordeste,Cartão Débito,Concluída,17.0
VND003996,2024-05-02,CLI7935,Lucas Martins,SSD 1TB,Periféricos,2,699,1398,20,1118.4,Sudeste,Crediário,Concluída,2.0
VND003997,2023-10-13,CLI3111,Ana Costa,iPad Air,Smartphones,1,4999,4999,0,4999.0,Sudeste,Cartão Crédito,Cancelada,
VND003998,2025-01-31,CLI9280,Patricia Gomes,iPhone 15 Pro,Acessórios,1,7999,7999,0,7999.0,Centro-Oeste,Cartão Débito,Concluída,3.0
VND003999,2024-06-25,CLI5378,Juliana Rocha,Teclado Mecânico,Componentes,5,599,2995,20,2396.0,Sudeste,PIX,Concluída,1.0
VND004000,2023-12-08,CLI3174,Fernanda Lima,Notebook Dell XPS 13,Periféricos,3,4500,13500,10,12150.0,Sul,Boleto,Concluída,4.0
VND004001,2023-10-24,CLI4531,Juliana Rocha,Processador Intel i9,Smartphones,2,2499,4998,0,4998.0,Centro-Oeste,Cartão Crédito,Concluída,16.0
VND004002,2025-01-19,CLI7001,Maria Santos,iPad Air,Eletrônicos,4,4999,19996,0,19996.0,Norte,Crediário,Pendente,
VND004003,2023-05-24,CLI2781,Lucas Martins,Mouse Logitech,Smartphones,4,299,1196,0,1196.0,Centro-Oeste,Cartão Débito,Pendente,
VND004004,2023-04-23,CLI5628,Fernanda Lima,iPad Air,Periféricos,1,4999,4999,0,4999.0,Nordeste,Cartão Crédito,Concluída,15.0
VND004005,2023-10-16,CLI5078,Gustavo Pereira,iPhone 15 Pro,Periféricos,4,7999,31996,5,30396.2,Sudeste,PIX,Concluída,2.0
VND004006,2023-06-29,CLI4631,Ana Costa,"Monitor LG 27""",Eletrônicos,4,1299,5196,0,5196.0,Centro-Oeste,Crediário,Concluída,25.0
VND004007,2023-05-30,CLI5104,Fernanda Lima,AirPods Pro,Componentes,3,1899,5697,0,5697.0,Sudeste,Boleto,Cancelada,
VND004008,2023-02-25,CLI4964,Lucas Martins,Headset Gamer,Acessórios,1,799,799,0,799.0,Sudeste,PIX,Concluída,1.0
VND004009,2023-12-31,CLI8153,Roberto Alves,Teclado Mecânico,Eletrônicos,4,599,2396,10,2156.4,Norte,PIX,Concluída,3.0
VND004010,2023-03-14,CLI3913,Maria Santos,SSD 1TB,Smartphones,1,699,699,20,559.2,Sudeste,Boleto,Pendente,
VND004011,2024-09-05,CLI4319,Gustavo Pereira,Samsung Galaxy S24,Periféricos,3,5999,17997,20,14397.6,Nordeste,Crediário,Pendente,
VND004012,2025-02-17,CLI4790,João Silva,Headset Gamer,Componentes,3,799,2397,10,2157.3,Centro-Oeste,Crediário,Concluída,3.0
VND004013,2024-03-04,CLI6420,Fernanda Lima,Placa de Vídeo RTX 4070,Eletrônicos,4,3999,15996,10,14396.4,Centro-Oeste,Cartão Débito,Concluída,4.0
VND004014,2024-12-24,CLI9650,Ana Costa,Notebook Dell XPS 13,Periféricos,3,4500,13500,0,13500.0,Sudeste,PIX,Concluída,17.0
VND004015,2023-12-09,CLI6421,Beatriz Ribeiro,iPhone 15 Pro,Smartphones,1,7999,7999,0,7999.0,Norte,PIX,Concluída,25.0
VND004016,2024-10-30,CLI2061,Juliana Rocha,SSD 1TB,Componentes,5,699,3495,10,3145.5,Norte,PIX,Concluída,20.0
VND004017,2023-08-15,CLI4118,Carlos Ferreira,"Monitor LG 27""",Componentes,2,1299,2598,0,2598.0,Sudeste,Cartão Débito,Pendente,
VND004018,2023-01-07,CLI6172,Fernanda Lima,SSD 1TB,Componentes,3,699,2097,0,2097.0,Sudeste,Cartão Crédito,Concluída,27.0
VND004019,2024-07-07,CLI5617,Maria Santos,"Monitor LG 27""",Componentes,2,1299,2598,5,2468.1,Sudeste,Cartão Crédito,Concluída,5.0
VND004020,2023-04-09,CLI8576,João Silva,Placa de Vídeo RTX 4070,Componentes,4,3999,15996,0,15996.0,Norte,Cartão Débito,Concluída,23.0
VND004021,2024-09-29,CLI3779,Roberto Alves,Processador Intel i9,Periféricos,2,2499,4998,15,4248.3,Sul,Boleto,Concluída,21.0
VND004022,2024-07-06,CLI7129,Lucas Martins,Mouse Logitech,Eletrônicos,4,299,1196,5,1136.2,Sul,Boleto,Concluída,12.0
VND004023,2024-09-10,CLI2546,Fernanda Lima,SSD 1TB,Periféricos,5,699,3495,0,3495.0,Norte,Cartão Crédito,Devolvida,
VND004024,2024-12-03,CLI6687,Beatriz Ribeiro,AirPods Pro,Smartphones,1,1899,1899,20,1519.2,Sudeste,Crediário,Pendente,
VND004025,2023-07-13,CLI5052,Beatriz Ribeiro,Headset Gamer,Eletrônicos,4,799,3196,10,2876.4,Nordeste,Boleto,Concluída,16.0
VND004026,2023-01-29,CLI9505,Patricia Gomes,SSD 1TB,Componentes,3,699,2097,0,2097.0,Sudeste,PIX,Concluída,26.0
VND004027,2024-10-06,CLI5849,Ricardo Dias,Placa de Vídeo RTX 4070,Componentes,2,3999,7998,15,6798.3,Centro-Oeste,Crediário,Concluída,27.0
VND004028,2024-01-13,CLI8652,João Silva,Headset Gamer,Acessórios,4,799,3196,20,2556.8,Centro-Oeste,Cartão Crédito,Concluída,13.0
VND004029,2023-07-04,CLI1202,Fernanda Lima,Mouse Logitech,Componentes,4,299,1196,0,1196.0,Nordeste,Boleto,Concluída,22.0
VND004030,2023-06-13,CLI7728,João Silva,Memória RAM 16GB,Periféricos,4,399,1596,20,1276.8,Norte,Cartão Crédito,Concluída,17.0
VND004031,2023-01-21,CLI2925,João Silva,Webcam HD,Periféricos,4,399,1596,20,1276.8,Norte,Crediário,Concluída,19.0
VND004032,2023-10-13,CLI1057,Camila Nunes,Mouse Logitech,Eletrônicos,4,299,1196,0,1196.0,Norte,Cartão Débito,Devolvida,
VND004033,2024-05-26,CLI7655,Felipe Souza,Samsung Galaxy S24,Smartphones,1,5999,5999,0,5999.0,Sul,Boleto,Concluída,16.0
VND004034,2024-05-22,CLI1815,Maria Santos,Apple Watch Series 9,Smartphones,4,3499,13996,0,13996.0,Sudeste,Crediário,Concluída,4.0
VND004035,2023-04-18,CLI6502,Lucas Martins,Headset Gamer,Smartphones,4,799,3196,0,3196.0,Sudeste,Cartão Crédito,Devolvida,
VND004036,2024-04-05,CLI4314,Felipe Souza,AirPods Pro,Smartphones,3,1899,5697,5,5412.15,Sul,Cartão Crédito,Devolvida,
VND004037,2023-06-21,CLI3446,João Silva,AirPods Pro,Eletrônicos,2,1899,3798,0,3798.0,Sudeste,Cartão Débito,Pendente,
VND004038,2025-01-16,CLI8529,Gustavo Pereira,Apple Watch Series 9,Smartphones,5,3499,17495,0,17495.0,Centro-Oeste,Cartão Crédito,Concluída,12.0
VND004039,2023-04-19,CLI7953,Fernanda Lima,SSD 1TB,Componentes,5,699,3495,5,3320.25,Sudeste,Cartão Débito,Concluída,4.0
VND004040,2024-07-18,CLI3141,Beatriz Ribeiro,iPhone 15 Pro,Acessórios,4,7999,31996,0,31996.0,Sul,Boleto,Cancelada,
VND004041,2023-10-16,CLI9177,Fernanda Lima,Webcam HD,Periféricos,3,399,1197,20,957.6,Sul,Crediário,Concluída,11.0
VND004042,2024-11-01,CLI6028,Ana Costa,Mouse Logitech,Periféricos,3,299,897,5,852.15,Sul,Crediário,Concluída,25.0
VND004043,2023-05-08,CLI3907,Juliana Rocha,Samsung Galaxy S24,Eletrônicos,1,5999,5999,10,5399.1,Nordeste,Cartão Crédito,Concluída,29.0
VND004044,2023-09-18,CLI7976,Felipe Souza,Webcam HD,Eletrônicos,2,399,798,5,758.1,Sudeste,Cartão Crédito,Concluída,19.0
VND004045,2024-03-06,CLI4099,Ana Costa,AirPods Pro,Periféricos,1,1899,1899,0,1899.0,Norte,Cartão Débito,Pendente,
VND004046,2024-05-04,CLI4551,João Silva,AirPods Pro,Acessórios,5,1899,9495,0,9495.0,Sul,Boleto,Concluída,8.0
VND004047,2023-12-04,CLI6431,Pedro Oliveira,"Monitor LG 27""",Periféricos,1,1299,1299,0,1299.0,Sul,PIX,Pendente,
VND004048,2024-05-17,CLI5154,Fernanda Lima,Mouse Logitech,Eletrônicos,1,299,299,0,299.0,Sul,Cartão Débito,Concluída,28.0
VND004049,2024-11-11,CLI4227,Carlos Ferreira,SSD 1TB,Componentes,1,699,699,5,664.05,Nordeste,Crediário,Devolvida,
VND004050,2023-05-11,CLI3251,Patricia Gomes,iPad Air,Eletrônicos,4,4999,19996,15,16996.6,Sudeste,Crediário,Concluída,29.0
VND004051,2023-01-09,CLI5002,Patricia Gomes,Headset Gamer,Componentes,4,799,3196,0,3196.0,Norte,PIX,Concluída,16.0
VND004052,2024-12-10,CLI9109,Beatriz Ribeiro,Teclado Mecânico,Smartphones,1,599,599,5,569.05,Centro-Oeste,Cartão Débito,Concluída,5.0
VND004053,2024-11-16,CLI5935,Ana Costa,Apple Watch Series 9,Componentes,2,3499,6998,0,6998.0,Nordeste,Crediário,Cancelada,
VND004054,2023-03-20,CLI2125,Beatriz Ribeiro,AirPods Pro,Acessórios,3,1899,5697,0,5697.0,Sul,Cartão Débito,Pendente,
VND004055,2024-04-15,CLI3587,João Silva,Webcam HD,Componentes,5,399,1995,0,1995.0,Nordeste,Boleto,Concluída,28.0
VND004056,2024-01-18,CLI8384,Felipe Souza,AirPods Pro,Acessórios,2,1899,3798,10,3418.2,Centro-Oeste,Cartão Débito,Concluída,4.0
VND004057,2024-02-21,CLI9779,Lucas Martins,Processador Intel i9,Acessórios,1,2499,2499,20,1999.2,Sul,Crediário,Concluída,1.0
VND004058,2024-02-14,CLI5460,Ana Costa,Memória RAM 16GB,Smartphones,3,399,1197,0,1197.0,Norte,Cartão Crédito,Pendente,
VND004059,2023-03-11,CLI1256,Carlos Ferreira,Samsung Galaxy S24,Acessórios,5,5999,29995,5,28495.25,Centro-Oeste,Crediário,Concluída,9.0
VND004060,2024-08-21,CLI3461,Maria Santos,Processador Intel i9,Eletrônicos,1,2499,2499,20,1999.2,Sul,Cartão Crédito,Concluída,29.0
VND004061,2024-10-17,CLI7810,Patricia Gomes,Processador Intel i9,Smartphones,1,2499,2499,0,2499.0,Nordeste,Crediário,Concluída,15.0
VND004062,2023-11-25,CLI4442,Roberto Alves,Apple Watch Series 9,Smartphones,1,3499,3499,0,3499.0,Norte,PIX,Concluída,2.0
VND004063,2023-07-13,CLI5908,Fernanda Lima,AirPods Pro,Acessórios,1,1899,1899,15,1614.15,Norte,Boleto,Concluída,30.0
VND004064,2024-12-04,CLI3643,Lucas Martins,Samsung Galaxy S24,Componentes,3,5999,17997,0,17997.0,Centro-Oeste,Boleto,Devolvida,
VND004065,2023-01-04,CLI3914,Maria Santos,Placa de Vídeo RTX 4070,Periféricos,3,3999,11997,15,10197.45,Centro-Oeste,Boleto,Concluída,23.0
VND004066,2023-06-23,CLI3360,Felipe Souza,iPad Air,Smartphones,3,4999,14997,0,14997.0,Sudeste,Cartão Crédito,Pendente,
VND004067,2023-09-10,CLI5834,Ana Costa,Apple Watch Series 9,Acessórios,4,3499,13996,0,13996.0,Sul,PIX,Pendente,
VND004068,2023-09-23,CLI8737,Felipe Souza,Notebook Dell XPS 13,Eletrônicos,4,4500,18000,0,18000.0,Nordeste,Crediário,Concluída,3.0
VND004069,2023-02-22,CLI8233,Patricia Gomes,Memória RAM 16GB,Componentes,1,399,399,5,379.05,Nordeste,PIX,Concluída,9.0
VND004070,2024-10-09,CLI2399,Beatriz Ribeiro,Samsung Galaxy S24,Eletrônicos,2,5999,11998,0,11998.0,Centro-Oeste,Cartão Crédito,Concluída,13.0
VND004071,2023-03-10,CLI7274,Roberto Alves,Notebook Dell XPS 13,Smartphones,3,4500,13500,5,12825.0,Centro-Oeste,Cartão Crédito,Concluída,30.0
VND004072,2023-12-10,CLI5420,Maria Santos,iPad Air,Periféricos,2,4999,9998,5,9498.1,Sudeste,PIX,Concluída,1.0
VND004073,2023-05-24,CLI9485,Juliana Rocha,Webcam HD,Eletrônicos,3,399,1197,5,1137.15,Centro-Oeste,Crediário,Concluída,21.0
VND004074,2024-09-19,CLI2620,Felipe Souza,AirPods Pro,Acessórios,5,1899,9495,0,9495.0,Sul,Cartão Crédito,Concluída,6.0
VND004075,2025-01-25,CLI5981,Patricia Gomes,Samsung Galaxy S24,Periféricos,1,5999,5999,20,4799.2,Sul,Cartão Crédito,Concluída,4.0
VND004076,2024-10-28,CLI5638,Pedro Oliveira,Webcam HD,Smartphones,5,399,1995,0,1995.0,Sul,Cartão Crédito,Concluída,10.0
VND004077,2023-01-08,CLI2377,Ana Costa,Placa de Vídeo RTX 4070,Smartphones,3,3999,11997,15,10197.45,Sudeste,Crediário,Concluída,19.0
VND004078,2023-05-04,CLI5661,Camila Nunes,Samsung Galaxy S24,Acessórios,3,5999,17997,0,17997.0,Norte,Cartão Crédito,Pendente,
VND004079,2024-12-28,CLI1500,Maria Santos,Teclado Mecânico,Componentes,1,599,599,0,599.0,Norte,Crediário,Cancelada,
VND004080,2024-10-24,CLI5959,Beatriz Ribeiro,Apple Watch Series 9,Acessórios,5,3499,17495,10,15745.5,Sul,Crediário,Concluída,12.0
VND004081,2024-10-01,CLI5870,Roberto Alves,iPhone 15 Pro,Smartphones,2,7999,15998,5,15198.1,Nordeste,Crediário,Concluída,22.0
VND004082,2024-01-30,CLI8488,Ricardo Dias,Headset Gamer,Componentes,5,799,3995,0,3995.0,Sudeste,PIX,Devolvida,
VND004083,2024-12-11,CLI3027,Ricardo Dias,AirPods Pro,Periféricos,2,1899,3798,15,3228.3,Norte,Crediário,Concluída,29.0
VND004084,2023-04-08,CLI2611,Ana Costa,Notebook Dell XPS 13,Smartphones,3,4500,13500,0,13500.0,Nordeste,Cartão Crédito,Concluída,27.0
VND004085,2024-06-30,CLI3798,Ricardo Dias,iPad Air,Componentes,2,4999,9998,10,8998.2,Centro-Oeste,Cartão Crédito,Concluída,5.0
VND004086,2025-01-13,CLI5125,Lucas Martins,Samsung Galaxy S24,Acessórios,4,5999,23996,20,19196.8,Norte,Cartão Débito,Devolvida,
VND004087,2023-06-11,CLI1164,Pedro Oliveira,AirPods Pro,Periféricos,3,1899,5697,0,5697.0,Nordeste,Crediário,Concluída,26.0
VND004088,2023-02-10,CLI8343,Fernanda Lima,"Monitor LG 27""",Eletrônicos,3,1299,3897,20,3117.6,Nordeste,Crediário,Cancelada,
VND004089,2023-07-22,CLI9769,Fernanda Lima,Headset Gamer,Acessórios,4,799,3196,5,3036.2,Centro-Oeste,Cartão Crédito,Devolvida,
VND004090,2024-12-18,CLI9179,Fernanda Lima,Placa de Vídeo RTX 4070,Periféricos,1,3999,3999,0,3999.0,Sudeste,PIX,Concluída,10.0
VND004091,2024-12-05,CLI1848,João Silva,iPad Air,Periféricos,1,4999,4999,20,3999.2,Centro-Oeste,Cartão Crédito,Concluída,22.0
VND004092,2025-02-11,CLI9078,Ricardo Dias,Samsung Galaxy S24,Componentes,4,5999,23996,20,19196.8,Nordeste,PIX,Concluída,14.0
VND004093,2023-12-21,CLI5740,Ricardo Dias,iPhone 15 Pro,Acessórios,5,7999,39995,10,35995.5,Nordeste,Crediário,Concluída,28.0
VND004094,2024-03-20,CLI4832,Patricia Gomes,Mouse Logitech,Componentes,2,299,598,0,598.0,Sul,Cartão Crédito,Pendente,
VND004095,2023-06-23,CLI9376,Patricia Gomes,iPad Air,Acessórios,2,4999,9998,15,8498.3,Nordeste,Boleto,Concluída,14.0
VND004096,2024-06-12,CLI1349,Fernanda Lima,Processador Intel i9,Eletrônicos,3,2499,7497,0,7497.0,Nordeste,PIX,Cancelada,
VND004097,2024-04-12,CLI4784,Maria Santos,Mouse Logitech,Smartphones,5,299,1495,0,1495.0,Sul,Cartão Débito,Concluída,3.0
VND004098,2025-01-12,CLI7985,Felipe Souza,Webcam HD,Smartphones,2,399,798,15,678.3,Norte,Cartão Débito,Concluída,10.0
VND004099,2024-12-25,CLI8660,Beatriz Ribeiro,Notebook Dell XPS 13,Componentes,1,4500,4500,20,3600.0,Sudeste,Cartão Crédito,Concluída,12.0
VND004100,2023-01-07,CLI5874,Patricia Gomes,Apple Watch Series 9,Smartphones,5,3499,17495,10,15745.5,Sudeste,Cartão Débito,Pendente,
VND004101,2024-04-12,CLI7191,Roberto Alves,"Monitor LG 27""",Acessórios,2,1299,2598,20,2078.4,Norte,Cartão Débito,Concluída,1.0
VND004102,2023-11-30,CLI6872,Maria Santos,Webcam HD,Componentes,5,399,1995,0,1995.0,Centro-Oeste,PIX,Concluída,6.0
VND004103,2024-01-15,CLI6452,Juliana Rocha,iPhone 15 Pro,Periféricos,2,7999,15998,15,13598.3,Norte,PIX,Concluída,12.0
VND004104,2023-10-29,CLI2577,Patricia Gomes,"Monitor LG 27""",Periféricos,3,1299,3897,0,3897.0,Norte,Cartão Crédito,Concluída,16.0
VND004105,2023-11-13,CLI6613,Maria Santos,Headset Gamer,Periféricos,4,799,3196,0,3196.0,Sudeste,PIX,Concluída,1.0
VND004106,2023-12-10,CLI1498,Carlos Ferreira,iPhone 15 Pro,Acessórios,2,7999,15998,5,15198.1,Nordeste,Cartão Débito,Concluída,5.0
VND004107,2024-03-05,CLI8976,Camila Nunes,Mouse Logitech,Acessórios,1,299,299,15,254.15,Nordeste,Cartão Débito,Concluída,27.0
VND004108,2024-07-12,CLI2835,Pedro Oliveira,Mouse Logitech,Eletrônicos,4,299,1196,0,1196.0,Sul,Crediário,Concluída,19.0
VND004109,2025-02-07,CLI4769,Juliana Rocha,Placa de Vídeo RTX 4070,Componentes,4,3999,15996,15,13596.6,Centro-Oeste,Cartão Débito,Devolvida,
VND004110,2023-05-03,CLI2156,Ricardo Dias,Samsung Galaxy S24,Acessórios,3,5999,17997,10,16197.3,Sudeste,Cartão Débito,Pendente,
VND004111,2024-05-24,CLI4562,Maria Santos,iPhone 15 Pro,Componentes,5,7999,39995,20,31996.0,Nordeste,Cartão Débito,Devolvida,
VND004112,2023-04-18,CLI1264,Roberto Alves,Mouse Logitech,Acessórios,2,299,598,0,598.0,Norte,Boleto,Concluída,11.0
VND004113,2024-08-18,CLI5250,Felipe Souza,Placa de Vídeo RTX 4070,Eletrônicos,1,3999,3999,0,3999.0,Sul,Cartão Crédito,Concluída,1.0
VND004114,2023-09-07,CLI7840,Carlos Ferreira,Mouse Logitech,Componentes,1,299,299,15,254.15,Norte,Cartão Crédito,Concluída,17.0
VND004115,2023-06-06,CLI5989,Maria Santos,SSD 1TB,Componentes,1,699,699,10,629.1,Norte,Boleto,Concluída,17.0
VND004116,2023-09-26,CLI7924,Maria Santos,"Monitor LG 27""",Smartphones,4,1299,5196,10,4676.4,Sudeste,Cartão Débito,Concluída,3.0
VND004117,2023-10-16,CLI8835,Camila Nunes,Processador Intel i9,Eletrônicos,2,2499,4998,15,4248.3,Nordeste,Cartão Crédito,Concluída,21.0
VND004118,2023-11-15,CLI9119,Carlos Ferreira,iPad Air,Periféricos,3,4999,14997,0,14997.0,Nordeste,Cartão Crédito,Concluída,12.0
VND004119,2023-03-09,CLI1737,Gustavo Pereira,Notebook Dell XPS 13,Componentes,4,4500,18000,0,18000.0,Norte,Cartão Crédito,Concluída,4.0
VND004120,2023-07-24,CLI2998,Ana Costa,AirPods Pro,Componentes,3,1899,5697,15,4842.45,Sudeste,Crediário,Concluída,2.0
VND004121,2025-01-08,CLI8739,Gustavo Pereira,Samsung Galaxy S24,Periféricos,2,5999,11998,10,10798.2,Centro-Oeste,Boleto,Pendente,
VND004122,2024-12-10,CLI8606,Pedro Oliveira,Headset Gamer,Eletrônicos,4,799,3196,5,3036.2,Norte,Crediário,Pendente,
VND004123,2024-09-06,CLI9139,Beatriz Ribeiro,Mouse Logitech,Acessórios,4,299,1196,5,1136.2,Sudeste,Boleto,Cancelada,
VND004124,2023-03-07,CLI4567,Roberto Alves,Teclado Mecânico,Acessórios,1,599,599,0,599.0,Nordeste,Crediário,Concluída,18.0
VND004125,2024-08-10,CLI4657,Patricia Gomes,Teclado Mecânico,Periféricos,1,599,599,0,599.0,Sul,Boleto,Concluída,9.0
VND004126,2024-01-05,CLI2915,Patricia Gomes,Apple Watch Series 9,Componentes,3,3499,10497,15,8922.45,Sul,Boleto,Cancelada,
VND004127,2023-03-28,CLI8475,Camila Nunes,SSD 1TB,Periféricos,3,699,2097,0,2097.0,Sul,Crediário,Pendente,
VND004128,2023-02-01,CLI9169,Patricia Gomes,Headset Gamer,Acessórios,3,799,2397,15,2037.45,Norte,Cartão Débito,Concluída,26.0
VND004129,2023-04-20,CLI6698,Ricardo Dias,Teclado Mecânico,Componentes,5,599,2995,0,2995.0,Sul,Cartão Débito,Cancelada,
VND004130,2023-04-19,CLI9836,Felipe Souza,AirPods Pro,Periféricos,4,1899,7596,15,6456.6,Nordeste,Cartão Crédito,Concluída,9.0
VND004131,2023-11-10,CLI4132,Gustavo Pereira,iPad Air,Smartphones,2,4999,9998,5,9498.1,Norte,Crediário,Concluída,1.0
VND004132,2024-02-25,CLI4733,Roberto Alves,AirPods Pro,Acessórios,4,1899,7596,0,7596.0,Nordeste,Cartão Crédito,Concluída,21.0
VND004133,2023-03-18,CLI6818,Ana Costa,Teclado Mecânico,Smartphones,3,599,1797,0,1797.0,Norte,PIX,Concluída,21.0
VND004134,2023-12-23,CLI6514,Gustavo Pereira,iPad Air,Componentes,3,4999,14997,0,14997.0,Norte,Boleto,Pendente,
VND004135,2024-06-12,CLI7769,Fernanda Lima,Teclado Mecânico,Smartphones,5,599,2995,10,2695.5,Sul,Cartão Débito,Concluída,29.0
VND004136,2025-01-17,CLI3218,Gustavo Pereira,iPhone 15 Pro,Eletrônicos,1,7999,7999,5,7599.05,Nordeste,Cartão Crédito,Cancelada,
VND004137,2023-01-23,CLI6084,Fernanda Lima,Memória RAM 16GB,Eletrônicos,1,399,399,20,319.2,Nordeste,PIX,Concluída,23.0
VND004138,2024-03-30,CLI7013,Felipe Souza,Teclado Mecânico,Smartphones,1,599,599,0,599.0,Norte,Cartão Crédito,Devolvida,
VND004139,2023-11-15,CLI8004,Lucas Martins,Teclado Mecânico,Eletrônicos,5,599,2995,5,2845.25,Centro-Oeste,PIX,Concluída,14.0
VND004140,2023-05-10,CLI5789,Carlos Ferreira,Placa de Vídeo RTX 4070,Acessórios,1,3999,3999,15,3399.15,Centro-Oeste,Crediário,Concluída,16.0
VND004141,2023-03-26,CLI2883,Gustavo Pereira,Notebook Dell XPS 13,Eletrônicos,5,4500,22500,5,21375.0,Sudeste,Cartão Crédito,Concluída,6.0
VND004142,2023-12-01,CLI8589,Gustavo Pereira,Notebook Dell XPS 13,Componentes,3,4500,13500,0,13500.0,Norte,Boleto,Concluída,10.0
VND004143,2024-01-21,CLI7932,Gustavo Pereira,Mouse Logitech,Smartphones,5,299,1495,20,1196.0,Sudeste,PIX,Concluída,26.0
VND004144,2024-11-26,CLI1980,Gustavo Pereira,iPad Air,Eletrônicos,3,4999,14997,20,11997.6,Nordeste,Crediário,Devolvida,
VND004145,2024-04-20,CLI8246,Patricia Gomes,Webcam HD,Smartphones,5,399,1995,10,1795.5,Nordeste,PIX,Concluída,19.0
VND004146,2023-06-14,CLI5646,Fernanda Lima,Notebook Dell XPS 13,Componentes,5,4500,22500,0,22500.0,Norte,Cartão Débito,Concluída,17.0
VND004147,2024-03-12,CLI5725,Ana Costa,Samsung Galaxy S24,Periféricos,1,5999,5999,20,4799.2,Centro-Oeste,PIX,Concluída,27.0
VND004148,2024-01-16,CLI2587,Roberto Alves,Memória RAM 16GB,Eletrônicos,2,399,798,5,758.1,Centro-Oeste,Crediário,Concluída,27.0
VND004149,2024-05-01,CLI1931,João Silva,iPad Air,Componentes,2,4999,9998,20,7998.4,Sudeste,PIX,Concluída,27.0
VND004150,2023-06-08,CLI6801,Ricardo Dias,"Monitor LG 27""",Acessórios,3,1299,3897,0,3897.0,Centro-Oeste,Cartão Débito,Concluída,11.0
VND004151,2023-04-04,CLI3536,Ana Costa,iPhone 15 Pro,Eletrônicos,3,7999,23997,0,23997.0,Norte,Cartão Crédito,Concluída,27.0
VND004152,2023-01-28,CLI3252,João Silva,"Monitor LG 27""",Eletrônicos,4,1299,5196,0,5196.0,Nordeste,Boleto,Concluída,7.0
VND004153,2023-02-24,CLI1541,Juliana Rocha,Placa de Vídeo RTX 4070,Periféricos,2,3999,7998,0,7998.0,Centro-Oeste,PIX,Concluída,28.0
VND004154,2024-03-10,CLI8171,Felipe Souza,iPad Air,Componentes,2,4999,9998,10,8998.2,Centro-Oeste,Cartão Débito,Concluída,14.0
VND004155,2023-05-03,CLI3026,Camila Nunes,"Monitor LG 27""",Eletrônicos,3,1299,3897,15,3312.45,Sul,Crediário,Concluída,10.0
VND004156,2023-10-04,CLI3321,Lucas Martins,Memória RAM 16GB,Eletrônicos,5,399,1995,0,1995.0,Centro-Oeste,PIX,Concluída,25.0
VND004157,2023-11-21,CLI9770,Pedro Oliveira,"Monitor LG 27""",Smartphones,2,1299,2598,15,2208.3,Sul,PIX,Concluída,4.0
VND004158,2023-10-04,CLI6094,João Silva,Samsung Galaxy S24,Periféricos,2,5999,11998,0,11998.0,Centro-Oeste,Crediário,Concluída,8.0
VND004159,2023-12-23,CLI9375,João Silva,SSD 1TB,Periféricos,3,699,2097,15,1782.45,Nordeste,Crediário,Concluída,11.0
VND004160,2023-01-29,CLI9123,Juliana Rocha,Notebook Dell XPS 13,Acessórios,5,4500,22500,0,22500.0,Sul,Boleto,Pendente,
VND004161,2024-01-05,CLI5247,Gustavo Pereira,Memória RAM 16GB,Componentes,2,399,798,0,798.0,Nordeste,PIX,Concluída,16.0
VND004162,2024-05-19,CLI9006,Fernanda Lima,Apple Watch Series 9,Componentes,3,3499,10497,10,9447.3,Sudeste,PIX,Pendente,
VND004163,2023-09-09,CLI1555,Carlos Ferreira,"Monitor LG 27""",Componentes,1,1299,1299,0,1299.0,Sudeste,Cartão Crédito,Concluída,18.0
