id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega,valor_unitario,ano,mes,mes_nome,trimestre,semana,dia_semana,faixa_valor,margem_lucro,segmento_cliente,venda_sucesso,tempo_entrega_cat
VND003536,2023-07-14,CLI5451,Felipe Souza,Samsung Galaxy S24,Componentes,2,5999,11998.0,5,11398.1,Centro-Oeste,Cartão Débito,Concluída,14.0,5999.0,2023,7,July,3,28,Friday,Premium (> 10k),3419.43,Prata,1,Normal (8-14d)
VND003537,2025-02-24,CLI3319,Camila Nunes,Mouse Logitech,Eletrônicos,5,299,1495.0,0,1495.0,Sudeste,Boleto,Concluída,14.0,299.0,2025,2,February,1,9,Monday,Médio (1k-5k),448.5,Bronze,1,Normal (8-14d)
VND003538,2024-03-12,CLI7316,Camila Nunes,Mouse Logitech,Acessórios,3,299,897.0,0,897.0,Nordeste,Cartão Débito,Pendente,,299.0,2024,3,March,1,11,Tuesday,Baixo (< 1k),269.09999999999997,Bronze,0,
VND003539,2023-09-18,CLI7124,Carlos Ferreira,Processador Intel i9,Componentes,1,2499,2499.0,0,2499.0,Sudeste,Cartão Crédito,Concluída,9.0,2499.0,2023,9,September,3,38,Monday,Médio (1k-5k),749.6999999999999,Bronze,1,Normal (8-14d)
VND003540,2024-08-17,CLI8607,João Silva,Notebook Dell XPS 13,Smartphones,3,4500,13500.0,0,13500.0,Centro-Oeste,Crediário,Concluída,11.0,4500.0,2024,8,August,3,33,Saturday,Premium (> 10k),4050.0,Prata,1,Normal (8-14d)
VND003541,2025-01-16,CLI2556,Fernanda Lima,"Monitor LG 27""",Componentes,2,1299,2598.0,10,2338.2,Sudeste,Cartão Débito,Concluída,19.0,1299.0,2025,1,January,1,3,Thursday,Médio (1k-5k),701.4599999999999,Bronze,1,Lento (15-21d)
VND003542,2023-05-13,CLI5845,Maria Santos,iPhone 15 Pro,Componentes,1,7999,7999.0,0,7999.0,Norte,Crediário,Devolvida,,7999.0,2023,5,May,2,19,Saturday,Alto (5k-10k),2399.7,Prata,0,
VND003543,2024-02-22,CLI7810,Maria Santos,SSD 1TB,Periféricos,1,699,699.0,0,699.0,Nordeste,PIX,Concluída,23.0,699.0,2024,2,February,1,8,Thursday,Baixo (< 1k),209.7,Prata,1,Muito Lento (22-30d)
VND003544,2023-09-08,CLI3664,Pedro Oliveira,Headset Gamer,Smartphones,1,799,799.0,0,799.0,Sul,Crediário,Concluída,15.0,799.0,2023,9,September,3,36,Friday,Baixo (< 1k),239.7,Bronze,1,Lento (15-21d)
VND003545,2024-10-25,CLI8291,Felipe Souza,Apple Watch Series 9,Periféricos,3,3499,10497.0,0,10497.0,Norte,PIX,Concluída,13.0,3499.0,2024,10,October,4,43,Friday,Premium (> 10k),3149.1,Prata,1,Normal (8-14d)
VND003546,2023-06-28,CLI6568,Beatriz Ribeiro,Placa de Vídeo RTX 4070,Periféricos,5,3999,19995.0,0,19995.0,Norte,Cartão Crédito,Concluída,30.0,3999.0,2023,6,June,2,26,Wednesday,Premium (> 10k),5998.5,Ouro,1,Muito Lento (22-30d)
VND003547,2023-12-04,CLI3607,Camila Nunes,AirPods Pro,Componentes,5,1899,9495.0,15,8070.75,Sudeste,Cartão Débito,Concluída,23.0,1899.0,2023,12,December,4,49,Monday,Alto (5k-10k),2421.225,Prata,1,Muito Lento (22-30d)
VND003548,2024-07-10,CLI9819,Pedro Oliveira,"Monitor LG 27""",Eletrônicos,2,1299,2598.0,0,2598.0,Sudeste,PIX,Concluída,1.0,1299.0,2024,7,July,3,28,Wednesday,Médio (1k-5k),779.4,Prata,1,Rápido (1-7d)
VND003549,2023-09-01,CLI1325,Carlos Ferreira,Processador Intel i9,Componentes,5,2499,12495.0,20,9996.0,Sul,Cartão Crédito,Concluída,19.0,2499.0,2023,9,September,3,35,Friday,Alto (5k-10k),2998.7999999999997,Ouro,1,Lento (15-21d)
VND003550,2024-04-27,CLI2928,Camila Nunes,Mouse Logitech,Acessórios,1,299,299.0,20,239.2,Centro-Oeste,Cartão Débito,Concluída,29.0,299.0,2024,4,April,2,17,Saturday,Baixo (< 1k),71.75999999999999,Bronze,1,Muito Lento (22-30d)
VND003551,2023-08-14,CLI7028,Beatriz Ribeiro,AirPods Pro,Componentes,3,1899,5697.0,10,5127.3,Nordeste,Cartão Crédito,Concluída,26.0,1899.0,2023,8,August,3,33,Monday,Alto (5k-10k),1538.19,Prata,1,Muito Lento (22-30d)
VND003552,2023-12-28,CLI7664,Fernanda Lima,AirPods Pro,Acessórios,4,1899,7596.0,10,6836.4,Sul,Cartão Crédito,Concluída,7.0,1899.0,2023,12,December,4,52,Thursday,Alto (5k-10k),2050.9199999999996,Prata,1,Rápido (1-7d)
VND003553,2024-04-04,CLI9982,Ana Costa,Notebook Dell XPS 13,Componentes,3,4500,13500.0,5,12825.0,Sudeste,Cartão Débito,Concluída,9.0,4500.0,2024,4,April,2,14,Thursday,Premium (> 10k),3847.5,Prata,1,Normal (8-14d)
VND003554,2023-11-29,CLI2705,Maria Santos,"Monitor LG 27""",Eletrônicos,5,1299,6495.0,10,5845.5,Centro-Oeste,Crediário,Concluída,30.0,1299.0,2023,11,November,4,48,Wednesday,Alto (5k-10k),1753.6499999999999,Prata,1,Muito Lento (22-30d)
VND003555,2023-02-09,CLI2786,Ricardo Dias,AirPods Pro,Periféricos,2,1899,3798.0,0,3798.0,Nordeste,Cartão Débito,Concluída,17.0,1899.0,2023,2,February,1,6,Thursday,Médio (1k-5k),1139.3999999999999,Bronze,1,Lento (15-21d)
VND003556,2024-09-01,CLI7159,João Silva,Notebook Dell XPS 13,Smartphones,2,4500,9000.0,0,9000.0,Sudeste,Boleto,Concluída,3.0,4500.0,2024,9,September,3,35,Sunday,Alto (5k-10k),2700.0,Prata,1,Rápido (1-7d)
VND003557,2023-05-14,CLI9316,Felipe Souza,Webcam HD,Smartphones,5,399,1995.0,10,1795.5,Nordeste,Cartão Crédito,Concluída,30.0,399.0,2023,5,May,2,19,Sunday,Médio (1k-5k),538.65,Bronze,1,Muito Lento (22-30d)
VND003558,2024-05-22,CLI5600,Lucas Martins,Processador Intel i9,Eletrônicos,1,2499,2499.0,15,2124.15,Nordeste,Crediário,Concluída,21.0,2499.0,2024,5,May,2,21,Wednesday,Médio (1k-5k),637.245,Bronze,1,Lento (15-21d)
VND003559,2024-05-05,CLI3074,Fernanda Lima,iPhone 15 Pro,Componentes,4,7999,31996.0,0,31996.0,Nordeste,Cartão Débito,Concluída,16.0,7999.0,2024,5,May,2,18,Sunday,Premium (> 10k),9598.8,Ouro,1,Lento (15-21d)
VND003560,2025-02-05,CLI9863,Ricardo Dias,Mouse Logitech,Componentes,2,299,598.0,10,538.2,Centro-Oeste,Crediário,Pendente,,299.0,2025,2,February,1,6,Wednesday,Baixo (< 1k),161.46,Prata,0,
VND003561,2024-06-08,CLI7497,Roberto Alves,Headset Gamer,Eletrônicos,5,799,3995.0,20,3196.0,Centro-Oeste,Cartão Débito,Devolvida,,799.0,2024,6,June,2,23,Saturday,Médio (1k-5k),958.8,Bronze,0,
VND003562,2024-04-23,CLI7486,Beatriz Ribeiro,iPad Air,Eletrônicos,5,4999,24995.0,0,24995.0,Norte,Boleto,Concluída,19.0,4999.0,2024,4,April,2,17,Tuesday,Premium (> 10k),7498.5,Ouro,1,Lento (15-21d)
VND003563,2023-10-19,CLI5869,Gustavo Pereira,Apple Watch Series 9,Componentes,4,3499,13996.0,15,11896.6,Centro-Oeste,PIX,Concluída,28.0,3499.0,2023,10,October,4,42,Thursday,Premium (> 10k),3568.98,Prata,1,Muito Lento (22-30d)
VND003564,2023-02-14,CLI8403,Lucas Martins,Webcam HD,Periféricos,4,399,1596.0,0,1596.0,Sudeste,PIX,Concluída,8.0,399.0,2023,2,February,1,7,Tuesday,Médio (1k-5k),478.79999999999995,Prata,1,Normal (8-14d)
VND003565,2023-11-01,CLI8404,Camila Nunes,AirPods Pro,Smartphones,1,1899,1899.0,15,1614.15,Sudeste,Cartão Crédito,Cancelada,,1899.0,2023,11,November,4,44,Wednesday,Médio (1k-5k),484.245,Prata,0,
VND003566,2025-01-21,CLI5245,Ana Costa,AirPods Pro,Smartphones,5,1899,9495.0,0,9495.0,Sul,Crediário,Concluída,21.0,1899.0,2025,1,January,1,4,Tuesday,Alto (5k-10k),2848.5,Prata,1,Lento (15-21d)
VND003567,2024-10-14,CLI1887,Fernanda Lima,Memória RAM 16GB,Smartphones,5,399,1995.0,5,1895.25,Centro-Oeste,Crediário,Pendente,,399.0,2024,10,October,4,42,Monday,Médio (1k-5k),568.5749999999999,Bronze,0,
VND003568,2024-04-06,CLI9312,Gustavo Pereira,iPad Air,Acessórios,3,4999,14997.0,5,14247.15,Sul,Cartão Crédito,Concluída,17.0,4999.0,2024,4,April,2,14,Saturday,Premium (> 10k),4274.1449999999995,Ouro,1,Lento (15-21d)
VND003569,2023-11-13,CLI4573,Carlos Ferreira,Headset Gamer,Eletrônicos,4,799,3196.0,20,2556.8,Nordeste,Cartão Crédito,Devolvida,,799.0,2023,11,November,4,46,Monday,Médio (1k-5k),767.0400000000001,Bronze,0,
VND003570,2024-10-29,CLI2603,Gustavo Pereira,Headset Gamer,Acessórios,4,799,3196.0,5,3036.2,Norte,Cartão Débito,Concluída,1.0,799.0,2024,10,October,4,44,Tuesday,Médio (1k-5k),910.8599999999999,Bronze,1,Rápido (1-7d)
VND003571,2024-10-19,CLI1042,Fernanda Lima,Mouse Logitech,Smartphones,2,299,598.0,5,568.1,Sul,Cartão Débito,Concluída,7.0,299.0,2024,10,October,4,42,Saturday,Baixo (< 1k),170.43,Bronze,1,Rápido (1-7d)
VND003572,2025-01-02,CLI9209,Juliana Rocha,Apple Watch Series 9,Eletrônicos,2,3499,6998.0,0,6998.0,Sudeste,Crediário,Concluída,11.0,3499.0,2025,1,January,1,1,Thursday,Alto (5k-10k),2099.4,Prata,1,Normal (8-14d)
VND003573,2023-05-14,CLI6456,Felipe Souza,Memória RAM 16GB,Eletrônicos,2,399,798.0,0,798.0,Norte,Cartão Débito,Cancelada,,399.0,2023,5,May,2,19,Sunday,Baixo (< 1k),239.39999999999998,Bronze,0,
VND003574,2024-11-30,CLI7432,Juliana Rocha,iPad Air,Periféricos,4,4999,19996.0,0,19996.0,Centro-Oeste,PIX,Pendente,,4999.0,2024,11,November,4,48,Saturday,Premium (> 10k),5998.8,Ouro,0,
VND003575,2023-10-19,CLI8380,Pedro Oliveira,Apple Watch Series 9,Smartphones,1,3499,3499.0,0,3499.0,Nordeste,Cartão Débito,Concluída,16.0,3499.0,2023,10,October,4,42,Thursday,Médio (1k-5k),1049.7,Bronze,1,Lento (15-21d)
VND003576,2024-05-13,CLI2226,Carlos Ferreira,"Monitor LG 27""",Smartphones,3,1299,3897.0,0,3897.0,Sul,Cartão Débito,Concluída,11.0,1299.0,2024,5,May,2,20,Monday,Médio (1k-5k),1169.1,Bronze,1,Normal (8-14d)
VND003577,2024-01-12,CLI6647,Beatriz Ribeiro,Teclado Mecânico,Eletrônicos,2,599,1198.0,0,1198.0,Norte,Boleto,Concluída,9.0,599.0,2024,1,January,1,2,Friday,Médio (1k-5k),359.4,Bronze,1,Normal (8-14d)
VND003578,2023-03-17,CLI4187,Lucas Martins,Apple Watch Series 9,Componentes,3,3499,10497.0,10,9447.3,Centro-Oeste,Boleto,Pendente,,3499.0,2023,3,March,1,11,Friday,Alto (5k-10k),2834.1899999999996,Prata,0,
VND003579,2023-04-24,CLI3623,Maria Santos,Mouse Logitech,Smartphones,2,299,598.0,15,508.3,Sul,Cartão Crédito,Devolvida,,299.0,2023,4,April,2,17,Monday,Baixo (< 1k),152.49,Bronze,0,
VND003580,2023-06-01,CLI8825,Felipe Souza,SSD 1TB,Eletrônicos,4,699,2796.0,0,2796.0,Norte,Boleto,Concluída,4.0,699.0,2023,6,June,2,22,Thursday,Médio (1k-5k),838.8,Ouro,1,Rápido (1-7d)
VND003581,2023-06-07,CLI3766,Camila Nunes,Samsung Galaxy S24,Smartphones,2,5999,11998.0,15,10198.3,Norte,PIX,Concluída,10.0,5999.0,2023,6,June,2,23,Wednesday,Premium (> 10k),3059.49,Ouro,1,Normal (8-14d)
VND003582,2024-03-05,CLI6778,Ana Costa,Headset Gamer,Eletrônicos,3,799,2397.0,0,2397.0,Centro-Oeste,PIX,Pendente,,799.0,2024,3,March,1,10,Tuesday,Médio (1k-5k),719.1,Bronze,0,
VND003583,2023-12-15,CLI6455,João Silva,Samsung Galaxy S24,Acessórios,2,5999,11998.0,15,10198.3,Centro-Oeste,Boleto,Concluída,16.0,5999.0,2023,12,December,4,50,Friday,Premium (> 10k),3059.49,Prata,1,Lento (15-21d)
VND003584,2024-05-13,CLI9829,Patricia Gomes,Memória RAM 16GB,Componentes,2,399,798.0,0,798.0,Nordeste,Boleto,Concluída,7.0,399.0,2024,5,May,2,20,Monday,Baixo (< 1k),239.39999999999998,Bronze,1,Rápido (1-7d)
VND003585,2024-08-13,CLI2011,Carlos Ferreira,Headset Gamer,Acessórios,1,799,799.0,0,799.0,Sul,Cartão Débito,Concluída,27.0,799.0,2024,8,August,3,33,Tuesday,Baixo (< 1k),239.7,Bronze,1,Muito Lento (22-30d)
VND003586,2023-09-08,CLI7558,Patricia Gomes,"Monitor LG 27""",Periféricos,4,1299,5196.0,10,4676.4,Norte,Cartão Débito,Cancelada,,1299.0,2023,9,September,3,36,Friday,Médio (1k-5k),1402.9199999999998,Bronze,0,
VND003587,2023-07-08,CLI3452,João Silva,Webcam HD,Acessórios,3,399,1197.0,0,1197.0,Norte,Boleto,Concluída,25.0,399.0,2023,7,July,3,27,Saturday,Médio (1k-5k),359.09999999999997,Ouro,1,Muito Lento (22-30d)
VND003588,2024-09-12,CLI1608,Lucas Martins,Headset Gamer,Acessórios,1,799,799.0,15,679.15,Norte,PIX,Concluída,6.0,799.0,2024,9,September,3,37,Thursday,Baixo (< 1k),203.74499999999998,Bronze,1,Rápido (1-7d)
VND003589,2023-02-09,CLI1914,Ana Costa,Webcam HD,Periféricos,3,399,1197.0,0,1197.0,Sul,Cartão Crédito,Concluída,20.0,399.0,2023,2,February,1,6,Thursday,Médio (1k-5k),359.09999999999997,Bronze,1,Lento (15-21d)
VND003590,2024-05-02,CLI3680,Ricardo Dias,iPhone 15 Pro,Acessórios,2,7999,15998.0,15,13598.3,Norte,Crediário,Concluída,22.0,7999.0,2024,5,May,2,18,Thursday,Premium (> 10k),4079.49,Prata,1,Muito Lento (22-30d)
VND003591,2023-09-01,CLI4788,Patricia Gomes,SSD 1TB,Eletrônicos,5,699,3495.0,0,3495.0,Sul,Boleto,Pendente,,699.0,2023,9,September,3,35,Friday,Médio (1k-5k),1048.5,Bronze,0,
VND003592,2024-09-16,CLI3403,Maria Santos,Notebook Dell XPS 13,Componentes,2,4500,9000.0,0,9000.0,Sudeste,Cartão Crédito,Concluída,30.0,4500.0,2024,9,September,3,38,Monday,Alto (5k-10k),2700.0,Prata,1,Muito Lento (22-30d)
VND003593,2024-03-03,CLI1690,Camila Nunes,Notebook Dell XPS 13,Smartphones,2,4500,9000.0,0,9000.0,Sul,Cartão Débito,Concluída,15.0,4500.0,2024,3,March,1,9,Sunday,Alto (5k-10k),2700.0,Prata,1,Lento (15-21d)
VND003594,2025-02-05,CLI5583,Pedro Oliveira,Teclado Mecânico,Eletrônicos,3,599,1797.0,0,1797.0,Sul,Crediário,Concluída,24.0,599.0,2025,2,February,1,6,Wednesday,Médio (1k-5k),539.1,Bronze,1,Muito Lento (22-30d)
VND003595,2024-07-08,CLI9772,Ricardo Dias,Teclado Mecânico,Periféricos,5,599,2995.0,0,2995.0,Norte,Boleto,Concluída,6.0,599.0,2024,7,July,3,28,Monday,Médio (1k-5k),898.5,Bronze,1,Rápido (1-7d)
VND003596,2024-12-10,CLI9495,Camila Nunes,SSD 1TB,Eletrônicos,1,699,699.0,0,699.0,Sudeste,Crediário,Concluída,29.0,699.0,2024,12,December,4,50,Tuesday,Baixo (< 1k),209.7,Bronze,1,Muito Lento (22-30d)
VND003597,2023-10-26,CLI5238,Lucas Martins,SSD 1TB,Acessórios,3,699,2097.0,10,1887.3,Sul,PIX,Concluída,29.0,699.0,2023,10,October,4,43,Thursday,Médio (1k-5k),566.1899999999999,Prata,1,Muito Lento (22-30d)
VND003598,2023-10-05,CLI9045,Lucas Martins,Notebook Dell XPS 13,Smartphones,4,4500,18000.0,20,14400.0,Norte,Boleto,Pendente,,4500.0,2023,10,October,4,40,Thursday,Premium (> 10k),4320.0,Prata,0,
VND003599,2023-09-29,CLI8208,Pedro Oliveira,SSD 1TB,Componentes,3,699,2097.0,0,2097.0,Centro-Oeste,Boleto,Concluída,18.0,699.0,2023,9,September,3,39,Friday,Médio (1k-5k),629.1,Bronze,1,Lento (15-21d)
VND003600,2024-04-21,CLI5105,Fernanda Lima,Teclado Mecânico,Smartphones,5,599,2995.0,0,2995.0,Norte,Boleto,Concluída,23.0,599.0,2024,4,April,2,16,Sunday,Médio (1k-5k),898.5,Bronze,1,Muito Lento (22-30d)
VND003601,2024-12-16,CLI5466,Lucas Martins,AirPods Pro,Acessórios,4,1899,7596.0,5,7216.2,Norte,Boleto,Concluída,29.0,1899.0,2024,12,December,4,51,Monday,Alto (5k-10k),2164.8599999999997,Prata,1,Muito Lento (22-30d)
VND003602,2024-09-21,CLI9420,Roberto Alves,Webcam HD,Acessórios,2,399,798.0,10,718.2,Centro-Oeste,Cartão Débito,Concluída,2.0,399.0,2024,9,September,3,38,Saturday,Baixo (< 1k),215.46,Ouro,1,Rápido (1-7d)
VND003603,2024-09-05,CLI3233,Roberto Alves,Memória RAM 16GB,Periféricos,4,399,1596.0,15,1356.6,Norte,Boleto,Concluída,15.0,399.0,2024,9,September,3,36,Thursday,Médio (1k-5k),406.97999999999996,Bronze,1,Lento (15-21d)
VND003604,2023-01-28,CLI1021,Juliana Rocha,iPad Air,Acessórios,1,4999,4999.0,15,4249.15,Sul,Boleto,Concluída,13.0,4999.0,2023,1,January,1,4,Saturday,Médio (1k-5k),1274.745,Bronze,1,Normal (8-14d)
VND003605,2025-01-16,CLI7517,Roberto Alves,Mouse Logitech,Eletrônicos,2,299,598.0,0,598.0,Sudeste,Boleto,Concluída,16.0,299.0,2025,1,January,1,3,Thursday,Baixo (< 1k),179.4,Prata,1,Lento (15-21d)
VND003606,2024-08-14,CLI7024,Felipe Souza,iPhone 15 Pro,Periféricos,4,7999,31996.0,10,28796.4,Sul,Cartão Débito,Pendente,,7999.0,2024,8,August,3,33,Wednesday,Premium (> 10k),8638.92,Ouro,0,
VND003607,2023-06-28,CLI5300,Pedro Oliveira,Mouse Logitech,Componentes,2,299,598.0,0,598.0,Centro-Oeste,Cartão Crédito,Pendente,,299.0,2023,6,June,2,26,Wednesday,Baixo (< 1k),179.4,Bronze,0,
VND003608,2023-01-19,CLI2388,Patricia Gomes,Webcam HD,Eletrônicos,5,399,1995.0,10,1795.5,Centro-Oeste,Crediário,Concluída,15.0,399.0,2023,1,January,1,3,Thursday,Médio (1k-5k),538.65,Bronze,1,Lento (15-21d)
VND003609,2023-01-03,CLI2941,Fernanda Lima,Notebook Dell XPS 13,Smartphones,4,4500,18000.0,5,17100.0,Norte,PIX,Concluída,16.0,4500.0,2023,1,January,1,1,Tuesday,Premium (> 10k),5130.0,Ouro,1,Lento (15-21d)
VND003610,2024-04-23,CLI2695,Beatriz Ribeiro,Notebook Dell XPS 13,Acessórios,3,4500,13500.0,0,13500.0,Centro-Oeste,Cartão Débito,Concluída,18.0,4500.0,2024,4,April,2,17,Tuesday,Premium (> 10k),4050.0,Prata,1,Lento (15-21d)
VND003611,2024-08-15,CLI7111,Beatriz Ribeiro,Teclado Mecânico,Smartphones,4,599,2396.0,5,2276.2,Nordeste,PIX,Concluída,22.0,599.0,2024,8,August,3,33,Thursday,Médio (1k-5k),682.8599999999999,Bronze,1,Muito Lento (22-30d)
VND003612,2023-02-24,CLI6366,Maria Santos,iPhone 15 Pro,Eletrônicos,5,7999,39995.0,0,39995.0,Norte,Boleto,Concluída,4.0,7999.0,2023,2,February,1,8,Friday,Premium (> 10k),11998.5,Ouro,1,Rápido (1-7d)
VND003613,2024-05-23,CLI6932,João Silva,SSD 1TB,Periféricos,1,699,699.0,0,699.0,Norte,Cartão Débito,Concluída,10.0,699.0,2024,5,May,2,21,Thursday,Baixo (< 1k),209.7,Bronze,1,Normal (8-14d)
VND003614,2024-08-01,CLI8758,Pedro Oliveira,Headset Gamer,Periféricos,5,799,3995.0,0,3995.0,Norte,Cartão Crédito,Concluída,22.0,799.0,2024,8,August,3,31,Thursday,Médio (1k-5k),1198.5,Prata,1,Muito Lento (22-30d)
VND003615,2023-06-26,CLI8711,Juliana Rocha,Processador Intel i9,Smartphones,5,2499,12495.0,5,11870.25,Centro-Oeste,Boleto,Concluída,21.0,2499.0,2023,6,June,2,26,Monday,Premium (> 10k),3561.075,Prata,1,Lento (15-21d)
VND003616,2024-11-10,CLI6468,Felipe Souza,iPad Air,Smartphones,4,4999,19996.0,0,19996.0,Sul,Boleto,Concluída,9.0,4999.0,2024,11,November,4,45,Sunday,Premium (> 10k),5998.8,Ouro,1,Normal (8-14d)
VND003617,2025-02-17,CLI3736,Juliana Rocha,Samsung Galaxy S24,Acessórios,5,5999,29995.0,20,23996.0,Centro-Oeste,Cartão Débito,Concluída,3.0,5999.0,2025,2,February,1,8,Monday,Premium (> 10k),7198.8,Ouro,1,Rápido (1-7d)
VND003618,2024-02-19,CLI5656,Maria Santos,AirPods Pro,Periféricos,4,1899,7596.0,0,7596.0,Norte,PIX,Concluída,29.0,1899.0,2024,2,February,1,8,Monday,Alto (5k-10k),2278.7999999999997,Ouro,1,Muito Lento (22-30d)
VND003619,2023-07-12,CLI4905,Fernanda Lima,Processador Intel i9,Smartphones,2,2499,4998.0,20,3998.4,Sudeste,Boleto,Pendente,,2499.0,2023,7,July,3,28,Wednesday,Médio (1k-5k),1199.52,Bronze,0,
VND003620,2024-02-09,CLI8328,Lucas Martins,Mouse Logitech,Eletrônicos,4,299,1196.0,20,956.8,Norte,Crediário,Concluída,16.0,299.0,2024,2,February,1,6,Friday,Baixo (< 1k),287.03999999999996,Ouro,1,Lento (15-21d)
VND003621,2025-02-24,CLI2448,Gustavo Pereira,Memória RAM 16GB,Acessórios,3,399,1197.0,10,1077.3,Norte,PIX,Concluída,20.0,399.0,2025,2,February,1,9,Monday,Médio (1k-5k),323.19,Prata,1,Lento (15-21d)
VND003622,2025-01-10,CLI7405,Roberto Alves,Mouse Logitech,Eletrônicos,3,299,897.0,0,897.0,Sul,Crediário,Concluída,2.0,299.0,2025,1,January,1,2,Friday,Baixo (< 1k),269.09999999999997,Bronze,1,Rápido (1-7d)
VND003623,2023-08-05,CLI6528,Roberto Alves,"Monitor LG 27""",Periféricos,3,1299,3897.0,15,3312.45,Norte,PIX,Concluída,9.0,1299.0,2023,8,August,3,31,Saturday,Médio (1k-5k),993.7349999999999,Bronze,1,Normal (8-14d)
VND003624,2023-12-05,CLI1439,Patricia Gomes,Webcam HD,Smartphones,5,399,1995.0,5,1895.25,Nordeste,Cartão Débito,Concluída,25.0,399.0,2023,12,December,4,49,Tuesday,Médio (1k-5k),568.5749999999999,Ouro,1,Muito Lento (22-30d)
VND003625,2023-09-07,CLI6199,Pedro Oliveira,Teclado Mecânico,Smartphones,1,599,599.0,0,599.0,Norte,Cartão Crédito,Concluída,2.0,599.0,2023,9,September,3,36,Thursday,Baixo (< 1k),179.7,Bronze,1,Rápido (1-7d)
VND003626,2024-12-18,CLI9488,Juliana Rocha,Memória RAM 16GB,Eletrônicos,5,399,1995.0,0,1995.0,Sudeste,Boleto,Pendente,,399.0,2024,12,December,4,51,Wednesday,Médio (1k-5k),598.5,Bronze,0,
VND003627,2024-09-16,CLI6267,Patricia Gomes,iPad Air,Periféricos,1,4999,4999.0,0,4999.0,Centro-Oeste,Crediário,Concluída,17.0,4999.0,2024,9,September,3,38,Monday,Médio (1k-5k),1499.7,Bronze,1,Lento (15-21d)
VND003628,2024-11-12,CLI4434,João Silva,Placa de Vídeo RTX 4070,Acessórios,2,3999,7998.0,15,6798.3,Centro-Oeste,Crediário,Concluída,25.0,3999.0,2024,11,November,4,46,Tuesday,Alto (5k-10k),2039.49,Prata,1,Muito Lento (22-30d)
VND003629,2023-02-10,CLI3559,Pedro Oliveira,Headset Gamer,Acessórios,3,799,2397.0,0,2397.0,Centro-Oeste,Crediário,Devolvida,,799.0,2023,2,February,1,6,Friday,Médio (1k-5k),719.1,Bronze,0,
VND003630,2024-05-22,CLI3199,João Silva,AirPods Pro,Componentes,3,1899,5697.0,10,5127.3,Nordeste,Crediário,Concluída,29.0,1899.0,2024,5,May,2,21,Wednesday,Alto (5k-10k),1538.19,Prata,1,Muito Lento (22-30d)
VND003631,2024-05-10,CLI9979,Camila Nunes,iPhone 15 Pro,Smartphones,2,7999,15998.0,0,15998.0,Centro-Oeste,Boleto,Devolvida,,7999.0,2024,5,May,2,19,Friday,Premium (> 10k),4799.4,Ouro,0,
VND003632,2023-09-19,CLI9844,Carlos Ferreira,Teclado Mecânico,Componentes,4,599,2396.0,0,2396.0,Centro-Oeste,Cartão Débito,Concluída,30.0,599.0,2023,9,September,3,38,Tuesday,Médio (1k-5k),718.8,Bronze,1,Muito Lento (22-30d)
VND003633,2024-04-11,CLI2698,Fernanda Lima,SSD 1TB,Smartphones,3,699,2097.0,15,1782.45,Sudeste,Cartão Débito,Concluída,14.0,699.0,2024,4,April,2,15,Thursday,Médio (1k-5k),534.735,Prata,1,Normal (8-14d)
VND003634,2023-03-22,CLI8504,Pedro Oliveira,Teclado Mecânico,Componentes,5,599,2995.0,0,2995.0,Centro-Oeste,PIX,Pendente,,599.0,2023,3,March,1,12,Wednesday,Médio (1k-5k),898.5,Bronze,0,
VND003635,2024-09-28,CLI3964,Lucas Martins,Teclado Mecânico,Acessórios,5,599,2995.0,10,2695.5,Sul,Crediário,Concluída,18.0,599.0,2024,9,September,3,39,Saturday,Médio (1k-5k),808.65,Bronze,1,Lento (15-21d)
VND003636,2024-06-21,CLI8553,Fernanda Lima,AirPods Pro,Componentes,3,1899,5697.0,0,5697.0,Sul,PIX,Pendente,,1899.0,2024,6,June,2,25,Friday,Alto (5k-10k),1709.1,Prata,0,
VND003637,2025-02-15,CLI5831,Maria Santos,iPad Air,Componentes,1,4999,4999.0,0,4999.0,Sul,Cartão Débito,Concluída,19.0,4999.0,2025,2,February,1,7,Saturday,Médio (1k-5k),1499.7,Prata,1,Lento (15-21d)
VND003638,2024-12-09,CLI4490,Lucas Martins,Processador Intel i9,Eletrônicos,3,2499,7497.0,10,6747.3,Sudeste,Cartão Débito,Concluída,11.0,2499.0,2024,12,December,4,50,Monday,Alto (5k-10k),2024.19,Prata,1,Normal (8-14d)
VND003639,2024-11-10,CLI2048,Beatriz Ribeiro,Webcam HD,Periféricos,3,399,1197.0,5,1137.15,Nordeste,Crediário,Concluída,4.0,399.0,2024,11,November,4,45,Sunday,Médio (1k-5k),341.14500000000004,Bronze,1,Rápido (1-7d)
VND003640,2023-06-06,CLI5567,Camila Nunes,Mouse Logitech,Componentes,3,299,897.0,5,852.15,Sul,Cartão Débito,Concluída,26.0,299.0,2023,6,June,2,23,Tuesday,Baixo (< 1k),255.64499999999998,Bronze,1,Muito Lento (22-30d)
VND003641,2024-11-16,CLI6725,Lucas Martins,iPhone 15 Pro,Eletrônicos,3,7999,23997.0,5,22797.15,Sul,Boleto,Concluída,5.0,7999.0,2024,11,November,4,46,Saturday,Premium (> 10k),6839.145,Ouro,1,Rápido (1-7d)
